Id,date,timestamp,time_second,speed_pre,power,status
10298,20160724,2016/7/24 6:45,24300,4.621052595,-8,16
10299,20160724,2016/7/24 7:00,25200,3.776855741,-3,16
10300,20160724,2016/7/24 7:15,26100,3.665902772,-2,16
10301,20160724,2016/7/24 7:30,27000,3.684484476,-3,16
10302,20160724,2016/7/24 7:45,27900,3.183353872,-4,16
10303,20160724,2016/7/24 8:00,28800,3.691707086,-3,16
10304,20160724,2016/7/24 8:15,29700,3.397682419,-2,16
10305,20160724,2016/7/24 8:30,30600,3.372033115,-3,16
10306,20160724,2016/7/24 8:45,31500,3.011009568,-2,16
10307,20160724,2016/7/24 9:00,32400,3.263557123,-1,16
10308,20160724,2016/7/24 9:15,33300,2.695626063,-1,16
10309,20160724,2016/7/24 9:30,34200,3.438556149,-1,16
10310,20160724,2016/7/24 9:45,35100,2.507333343,-2,16
10311,20160724,2016/7/24 10:00,36000,2.753268854,-2,16
10312,20160724,2016/7/24 10:15,36900,3.120921155,-2,16
10313,20160724,2016/7/24 10:30,37800,2.26272063,-1,16
10314,20160724,2016/7/24 10:45,38700,2.942536491,-2,16
10315,20160724,2016/7/24 11:00,39600,1.841102026,-2,16
10316,20160724,2016/7/24 11:15,40500,2.336024888,-2,16
10317,20160724,2016/7/24 11:30,41400,2.518897205,-2,16
10318,20160724,2016/7/24 11:45,42300,2.447908067,-2,16
10319,20160724,2016/7/24 12:00,43200,2.193249716,-2,16
10320,20160724,2016/7/24 12:15,44100,3.093261144,56,21
10321,20160724,2016/7/24 12:30,45000,2.963694664,150,21
10322,20160724,2016/7/24 12:45,45900,3.454919066,131,21
10323,20160724,2016/7/24 13:00,46800,3.129026776,242,21
10324,20160724,2016/7/24 13:15,47700,3.173177029,233,21
10325,20160724,2016/7/24 13:30,48600,3.948461777,238,21
10326,20160724,2016/7/24 13:45,49500,4.120022904,244,21
10327,20160724,2016/7/24 14:00,50400,5.584646425,333,21
10328,20160724,2016/7/24 14:15,51300,4.891815015,510,21
10329,20160724,2016/7/24 14:30,52200,4.282576793,469,21
10330,20160724,2016/7/24 14:45,53100,5.836255803,627,21
10331,20160724,2016/7/24 15:00,54000,5.094956878,627,21
10332,20160724,2016/7/24 15:15,54900,5.749650421,769,21
10333,20160724,2016/7/24 15:30,55800,6.67037802,602,21
10334,20160724,2016/7/24 15:45,56700,6.333979867,573,21
10335,20160724,2016/7/24 16:00,57600,6.667831907,863,21
10336,20160724,2016/7/24 16:15,58500,6.189249243,537,21
10337,20160724,2016/7/24 16:30,59400,5.708343718,618,21
10338,20160724,2016/7/24 16:45,60300,5.651416334,289,21
10339,20160724,2016/7/24 17:00,61200,6.116559655,329,21
10340,20160724,2016/7/24 17:15,62100,4.755825383,303,21
10341,20160724,2016/7/24 17:30,63000,5.873621797,311,21
10342,20160724,2016/7/24 17:45,63900,5.163173027,455,21
10343,20160724,2016/7/24 18:00,64800,6.913458925,272,21
10344,20160724,2016/7/24 18:15,65700,6.302373163,213,21
10345,20160724,2016/7/24 18:30,66600,6.103344434,301,21
10346,20160724,2016/7/24 18:45,67500,6.12748927,165,21
10347,20160724,2016/7/24 19:00,68400,4.468242146,169,21
10348,20160724,2016/7/24 19:15,69300,6.152112005,123,21
10349,20160724,2016/7/24 19:30,70200,5.948825029,221,21
10350,20160724,2016/7/24 19:45,71100,5.393621016,89,21
10351,20160724,2016/7/24 20:00,72000,6.452847959,317,21
10352,20160724,2016/7/24 20:15,72900,5.957203469,122,21
10353,20160724,2016/7/24 20:30,73800,5.576034216,114,21
10354,20160724,2016/7/24 20:45,74700,6.000709754,131,21
10355,20160724,2016/7/24 21:00,75600,6.265896984,138,21
10356,20160724,2016/7/24 21:15,76500,5.932755099,84,21
10357,20160724,2016/7/24 21:30,77400,7.1667099,130,21
10358,20160724,2016/7/24 21:45,78300,6.720306165,229,21
10359,20160724,2016/7/24 22:00,79200,5.755431124,125,21
10360,20160724,2016/7/24 22:15,80100,6.418239892,178,21
10361,20160724,2016/7/24 22:30,81000,5.565275493,277,21
10362,20160724,2016/7/24 22:45,81900,5.808003726,187,21
10363,20160724,2016/7/24 23:00,82800,6.013827682,195,21
10364,20160724,2016/7/24 23:15,83700,4.97348382,169,21
10365,20160724,2016/7/24 23:30,84600,5.510489022,370,21
10366,20160724,2016/7/24 23:45,85500,5.537165668,218,21
10367,20160724,2016/7/25 0:00,86400,6.030743533,361,21
10368,20160725,2016/7/25 0:15,900,5.250523859,161,21
10369,20160725,2016/7/25 0:30,1800,5.360478385,155,21
10370,20160725,2016/7/25 0:45,2700,5.555072712,92,21
10371,20160725,2016/7/25 1:00,3600,5.636664896,185,21
10372,20160725,2016/7/25 1:15,4500,5.288764954,208,21
10373,20160725,2016/7/25 1:30,5400,5.384859534,257,21
10374,20160725,2016/7/25 1:45,6300,5.751088989,296,21
10375,20160725,2016/7/25 2:00,7200,5.880186471,381,21
10376,20160725,2016/7/25 2:15,8100,5.96031563,293,21
10377,20160725,2016/7/25 2:30,9000,5.941821091,411,21
10378,20160725,2016/7/25 2:45,9900,5.600115063,176,21
10379,20160725,2016/7/25 3:00,10800,6.00392966,276,21
10380,20160725,2016/7/25 3:15,11700,5.876983757,214,21
10381,20160725,2016/7/25 3:30,12600,5.687782053,192,21
10382,20160725,2016/7/25 3:45,13500,5.647905574,126,21
10383,20160725,2016/7/25 4:00,14400,5.468573704,204,21
10384,20160725,2016/7/25 4:15,15300,5.461737428,184,21
10385,20160725,2016/7/25 4:30,16200,5.696886567,187,21
10386,20160725,2016/7/25 4:45,17100,5.929914783,118,21
10387,20160725,2016/7/25 5:00,18000,6.137043561,119,21
10388,20160725,2016/7/25 5:15,18900,5.640717365,153,21
10389,20160725,2016/7/25 5:30,19800,5.689390708,164,21
10390,20160725,2016/7/25 5:45,20700,5.688468894,113,21
10391,20160725,2016/7/25 6:00,21600,5.656058995,81,21
10392,20160725,2016/7/25 6:15,22500,5.470935839,118,21
10393,20160725,2016/7/25 6:30,23400,5.381664382,157,21
10394,20160725,2016/7/25 6:45,24300,5.060631958,118,21
10395,20160725,2016/7/25 7:00,25200,5.5448378,161,21
10396,20160725,2016/7/25 7:15,26100,4.588827531,318,21
10397,20160725,2016/7/25 7:30,27000,4.18274047,151,21
10398,20160725,2016/7/25 7:45,27900,4.503126178,140,21
10399,20160725,2016/7/25 8:00,28800,4.326187889,176,21
10400,20160725,2016/7/25 8:15,29700,4.733958826,147,21
10401,20160725,2016/7/25 8:30,30600,4.183550134,31,21
10402,20160725,2016/7/25 8:45,31500,5.013314503,117,21
10403,20160725,2016/7/25 9:00,32400,5.964169175,142,21
10404,20160725,2016/7/25 9:15,33300,5.305706418,60,21
10405,20160725,2016/7/25 9:30,34200,5.038072034,162,21
10406,20160725,2016/7/25 9:45,35100,5.276649645,135,21
10407,20160725,2016/7/25 10:00,36000,3.446162605,55,21
10408,20160725,2016/7/25 10:15,36900,5.312438538,191,21
10409,20160725,2016/7/25 10:30,37800,4.633399211,87,21
10410,20160725,2016/7/25 10:45,38700,4.904740518,131,16
10411,20160725,2016/7/25 11:00,39600,3.567686806,135,16
10412,20160725,2016/7/25 11:15,40500,3.868616946,42,16
10413,20160725,2016/7/25 11:30,41400,2.969031428,19,16
10414,20160725,2016/7/25 11:45,42300,3.617429379,39,16
10415,20160725,2016/7/25 12:00,43200,3.541629757,60,16
10416,20160725,2016/7/25 12:15,44100,3.050831687,87,16
10417,20160725,2016/7/25 12:30,45000,4.190996133,57,16
10418,20160725,2016/7/25 12:45,45900,5.286848518,58,16
10419,20160725,2016/7/25 13:00,46800,3.794519097,1,11
10420,20160725,2016/7/25 13:15,47700,4.761526092,18,16
10421,20160725,2016/7/25 13:30,48600,4.920462042,12,16
10422,20160725,2016/7/25 13:45,49500,4.902778163,-13,16
10423,20160725,2016/7/25 14:00,50400,4.405167643,60,16
10424,20160725,2016/7/25 14:15,51300,4.385423547,-16,16
10425,20160725,2016/7/25 14:30,52200,4.585840246,75,16
10426,20160725,2016/7/25 14:45,53100,4.734419486,67,16
10427,20160725,2016/7/25 15:00,54000,4.501092043,27,16
10428,20160725,2016/7/25 15:15,54900,5.087656427,-7,16
10429,20160725,2016/7/25 15:30,55800,5.216888318,-5,16
10430,20160725,2016/7/25 15:45,56700,6.239764133,44,16
10431,20160725,2016/7/25 16:00,57600,5.495190076,119,16
10432,20160725,2016/7/25 16:15,58500,5.517164365,47,16
10433,20160725,2016/7/25 16:30,59400,6.067185413,18,16
10434,20160725,2016/7/25 16:45,60300,5.703279204,60,16
10435,20160725,2016/7/25 17:00,61200,5.850590843,148,21
10436,20160725,2016/7/25 17:15,62100,5.43635966,18,21
10437,20160725,2016/7/25 17:30,63000,5.638178674,186,21
10438,20160725,2016/7/25 17:45,63900,5.291347264,260,21
10439,20160725,2016/7/25 18:00,64800,5.10210506,576,21
10440,20160725,2016/7/25 18:15,65700,5.472114457,361,21
10441,20160725,2016/7/25 18:30,66600,6.240511987,559,21
10442,20160725,2016/7/25 18:45,67500,5.780727494,301,21
10443,20160725,2016/7/25 19:00,68400,5.634015832,402,21
10444,20160725,2016/7/25 19:15,69300,5.522883633,294,21
10445,20160725,2016/7/25 19:30,70200,5.341805122,228,21
10446,20160725,2016/7/25 19:45,71100,6.277057525,222,21
10447,20160725,2016/7/25 20:00,72000,6.911370642,183,21
10448,20160725,2016/7/25 20:15,72900,6.117907472,157,21
10449,20160725,2016/7/25 20:30,73800,6.83125007,244,21
10450,20160725,2016/7/25 20:45,74700,6.028764458,553,21
10451,20160725,2016/7/25 21:00,75600,6.251243979,449,21
10452,20160725,2016/7/25 21:15,76500,6.814400852,481,21
10453,20160725,2016/7/25 21:30,77400,6.12325791,218,21
10454,20160725,2016/7/25 21:45,78300,6.605001448,243,21
10455,20160725,2016/7/25 22:00,79200,6.629172535,235,21
10456,20160725,2016/7/25 22:15,80100,6.275726356,166,21
10457,20160725,2016/7/25 22:30,81000,6.21660161,282,21
10458,20160725,2016/7/25 22:45,81900,6.345015759,185,21
10459,20160725,2016/7/25 23:00,82800,6.4754317,140,21
10460,20160725,2016/7/25 23:15,83700,5.862319814,228,21
10461,20160725,2016/7/25 23:30,84600,6.277561048,254,21
10462,20160725,2016/7/25 23:45,85500,6.021065132,335,21
10463,20160725,2016/7/26 0:00,86400,6.006331343,251,21
10464,20160726,2016/7/26 0:15,900,5.841996594,179,21
10465,20160726,2016/7/26 0:30,1800,6.131478292,247,21
10466,20160726,2016/7/26 0:45,2700,6.167386792,236,21
10467,20160726,2016/7/26 1:00,3600,6.407106228,276,21
10468,20160726,2016/7/26 1:15,4500,6.219252303,197,21
10469,20160726,2016/7/26 1:30,5400,6.683327349,177,21
10470,20160726,2016/7/26 1:45,6300,5.992646464,154,21
10471,20160726,2016/7/26 2:00,7200,6.381665244,283,21
10472,20160726,2016/7/26 2:15,8100,6.225582966,211,21
10473,20160726,2016/7/26 2:30,9000,6.405008971,242,21
10474,20160726,2016/7/26 2:45,9900,6.349096674,91,21
10475,20160726,2016/7/26 3:00,10800,6.248552834,151,21
10476,20160726,2016/7/26 3:15,11700,6.21357656,117,21
10477,20160726,2016/7/26 3:30,12600,6.21334225,53,21
10478,20160726,2016/7/26 3:45,13500,6.192383533,211,21
10479,20160726,2016/7/26 4:00,14400,6.371852006,179,21
10480,20160726,2016/7/26 4:15,15300,6.572982007,148,21
10481,20160726,2016/7/26 4:30,16200,6.60880372,279,21
10482,20160726,2016/7/26 4:45,17100,6.548538522,180,21
10483,20160726,2016/7/26 5:00,18000,6.112990642,114,21
10484,20160726,2016/7/26 5:15,18900,6.14978304,179,21
10485,20160726,2016/7/26 5:30,19800,6.034205462,220,21
10486,20160726,2016/7/26 5:45,20700,6.45932083,111,21
10487,20160726,2016/7/26 6:00,21600,6.184179899,91,21
10488,20160726,2016/7/26 6:15,22500,5.965409021,149,21
10489,20160726,2016/7/26 6:30,23400,5.435603675,214,21
10490,20160726,2016/7/26 6:45,24300,5.122335848,139,21
10491,20160726,2016/7/26 7:00,25200,4.725264506,127,21
10492,20160726,2016/7/26 7:15,26100,5.398843054,55,21
10493,20160726,2016/7/26 7:30,27000,5.198269556,87,21
10494,20160726,2016/7/26 7:45,27900,4.864179176,22,21
10495,20160726,2016/7/26 8:00,28800,4.956321003,15,16
10496,20160726,2016/7/26 8:15,29700,4.633121866,14,16
10497,20160726,2016/7/26 8:30,30600,4.30952111,0,16
10498,20160726,2016/7/26 8:45,31500,4.650289217,-15,16
10499,20160726,2016/7/26 9:00,32400,4.723181949,-7,16
10500,20160726,2016/7/26 9:15,33300,3.941745826,-3,16
10501,20160726,2016/7/26 9:30,34200,5.036718173,-5,16
10502,20160726,2016/7/26 9:45,35100,3.622180276,-2,16
10503,20160726,2016/7/26 10:00,36000,4.612951346,-4,16
10504,20160726,2016/7/26 10:15,36900,3.233750551,-4,16
10505,20160726,2016/7/26 10:30,37800,3.671809692,-5,16
10506,20160726,2016/7/26 10:45,38700,4.433467258,-4,16
10507,20160726,2016/7/26 11:00,39600,3.878994749,-2,16
10508,20160726,2016/7/26 11:15,40500,3.512331223,41,16
10509,20160726,2016/7/26 11:30,41400,2.547597282,-6,16
10510,20160726,2016/7/26 11:45,42300,3.159802304,-6,16
10511,20160726,2016/7/26 12:00,43200,3.116489424,39,16
10512,20160726,2016/7/26 12:15,44100,2.712126417,-4,16
10513,20160726,2016/7/26 12:30,45000,3.49683718,-2,16
10514,20160726,2016/7/26 12:45,45900,3.317813868,-2,16
10515,20160726,2016/7/26 13:00,46800,3.597906989,-1,16
10516,20160726,2016/7/26 13:15,47700,3.945493938,-1,16
10517,20160726,2016/7/26 13:30,48600,3.747934976,-2,16
10518,20160726,2016/7/26 13:45,49500,4.089068863,-2,16
10519,20160726,2016/7/26 14:00,50400,4.487308717,-2,16
10520,20160726,2016/7/26 14:15,51300,4.470438729,-5,16
10521,20160726,2016/7/26 14:30,52200,4.4626185,3,16
10522,20160726,2016/7/26 14:45,53100,4.49427324,50,21
10523,20160726,2016/7/26 15:00,54000,4.121349513,78,21
10524,20160726,2016/7/26 15:15,54900,4.475722281,123,21
10525,20160726,2016/7/26 15:30,55800,4.360470212,128,21
10526,20160726,2016/7/26 15:45,56700,4.866270503,254,21
10527,20160726,2016/7/26 16:00,57600,4.575465991,193,21
10528,20160726,2016/7/26 16:15,58500,5.390127492,258,21
10529,20160726,2016/7/26 16:30,59400,4.659509674,144,21
10530,20160726,2016/7/26 16:45,60300,5.650015457,219,21
10531,20160726,2016/7/26 17:00,61200,5.485178927,250,21
10532,20160726,2016/7/26 17:15,62100,5.075169933,382,21
10533,20160726,2016/7/26 17:30,63000,5.713156966,323,21
10534,20160726,2016/7/26 17:45,63900,5.55416531,382,21
10535,20160726,2016/7/26 18:00,64800,6.247295528,260,21
10536,20160726,2016/7/26 18:15,65700,5.769978864,183,21
10537,20160726,2016/7/26 18:30,66600,5.714526372,286,21
10538,20160726,2016/7/26 18:45,67500,5.629290008,326,21
10539,20160726,2016/7/26 19:00,68400,6.053082235,204,21
10540,20160726,2016/7/26 19:15,69300,5.784539145,178,21
10541,20160726,2016/7/26 19:30,70200,5.984605885,159,21
10542,20160726,2016/7/26 19:45,71100,5.749234813,280,21
10543,20160726,2016/7/26 20:00,72000,5.706190328,103,21
10544,20160726,2016/7/26 20:15,72900,6.550640272,167,21
10545,20160726,2016/7/26 20:30,73800,6.143466114,128,21
10546,20160726,2016/7/26 20:45,74700,6.26836513,92,21
10547,20160726,2016/7/26 21:00,75600,5.9721275,148,21
10548,20160726,2016/7/26 21:15,76500,6.403542967,255,21
10549,20160726,2016/7/26 21:30,77400,7.10950639,146,21
10550,20160726,2016/7/26 21:45,78300,6.744334648,162,21
10551,20160726,2016/7/26 22:00,79200,6.791839702,193,21
10552,20160726,2016/7/26 22:15,80100,7.15277485,240,21
10553,20160726,2016/7/26 22:30,81000,7.148023687,263,21
10554,20160726,2016/7/26 22:45,81900,6.30714814,157,21
10555,20160726,2016/7/26 23:00,82800,6.93530075,78,21
10556,20160726,2016/7/26 23:15,83700,6.346393038,316,21
10557,20160726,2016/7/26 23:30,84600,6.388978268,472,21
10558,20160726,2016/7/26 23:45,85500,6.469482665,441,21
10559,20160726,2016/7/27 0:00,86400,6.283149795,234,21
10560,20160727,2016/7/27 0:15,900,5.954799394,88,21
10561,20160727,2016/7/27 0:30,1800,6.270093186,160,21
10562,20160727,2016/7/27 0:45,2700,6.737034525,187,21
10563,20160727,2016/7/27 1:00,3600,6.205994511,204,21
10564,20160727,2016/7/27 1:15,4500,6.284162293,149,21
10565,20160727,2016/7/27 1:30,5400,5.835368968,318,21
10566,20160727,2016/7/27 1:45,6300,6.092347588,220,21
10567,20160727,2016/7/27 2:00,7200,6.274147263,244,21
10568,20160727,2016/7/27 2:15,8100,6.61497213,183,21
10569,20160727,2016/7/27 2:30,9000,6.060064512,193,21
10570,20160727,2016/7/27 2:45,9900,6.255873355,167,21
10571,20160727,2016/7/27 3:00,10800,6.412558695,257,21
10572,20160727,2016/7/27 3:15,11700,6.445631018,168,21
10573,20160727,2016/7/27 3:30,12600,6.190555934,125,21
10574,20160727,2016/7/27 3:45,13500,5.760076394,170,21
10575,20160727,2016/7/27 4:00,14400,5.608403062,219,21
10576,20160727,2016/7/27 4:15,15300,6.036346605,236,21
10577,20160727,2016/7/27 4:30,16200,5.989376044,251,21
10578,20160727,2016/7/27 4:45,17100,5.923734359,328,21
10579,20160727,2016/7/27 5:00,18000,5.921022971,326,21
10580,20160727,2016/7/27 5:15,18900,5.540270297,280,21
10581,20160727,2016/7/27 5:30,19800,6.485083414,293,21
10582,20160727,2016/7/27 5:45,20700,5.975629044,237,21
10583,20160727,2016/7/27 6:00,21600,5.961538918,146,21
10584,20160727,2016/7/27 6:15,22500,5.474808576,131,21
10585,20160727,2016/7/27 6:30,23400,5.472035465,112,21
10586,20160727,2016/7/27 6:45,24300,5.290850684,80,21
10587,20160727,2016/7/27 7:00,25200,4.842069965,141,21
10588,20160727,2016/7/27 7:15,26100,4.360865254,69,21
10589,20160727,2016/7/27 7:30,27000,3.987530802,21,21
10590,20160727,2016/7/27 7:45,27900,4.306915385,15,16
10591,20160727,2016/7/27 8:00,28800,4.070448952,105,16
10592,20160727,2016/7/27 8:15,29700,3.332931492,26,16
10593,20160727,2016/7/27 8:30,30600,4.0970282,31,16
10594,20160727,2016/7/27 8:45,31500,3.363272316,3,16
10595,20160727,2016/7/27 9:00,32400,3.913524209,53,16
10596,20160727,2016/7/27 9:15,33300,3.632368417,54,16
10597,20160727,2016/7/27 9:30,34200,3.601910514,116,16
10598,20160727,2016/7/27 9:45,35100,3.436225199,144,16
10599,20160727,2016/7/27 10:00,36000,3.66965661,217,16
10600,20160727,2016/7/27 10:15,36900,3.289267135,38,16
10601,20160727,2016/7/27 10:30,37800,3.845587065,53,16
10602,20160727,2016/7/27 10:45,38700,3.644243672,152,16
10603,20160727,2016/7/27 11:00,39600,4.266953525,-3,16
10604,20160727,2016/7/27 11:15,40500,3.928561909,119,16
10605,20160727,2016/7/27 11:30,41400,3.499920227,104,16
10606,20160727,2016/7/27 11:45,42300,4.43677658,152,16
10607,20160727,2016/7/27 12:00,43200,5.078188474,98,16
10608,20160727,2016/7/27 12:15,44100,4.981423837,52,16
10609,20160727,2016/7/27 12:30,45000,5.076002883,91,16
10610,20160727,2016/7/27 12:45,45900,4.557326599,10,16
10611,20160727,2016/7/27 13:00,46800,4.392764541,195,16
10612,20160727,2016/7/27 13:15,47700,4.368168841,9,16
10613,20160727,2016/7/27 13:30,48600,4.390085462,36,16
10614,20160727,2016/7/27 13:45,49500,4.378849384,33,16
10615,20160727,2016/7/27 14:00,50400,4.916492495,487,16
10616,20160727,2016/7/27 14:15,51300,4.713580617,1022,16
10617,20160727,2016/7/27 14:30,52200,5.402898967,482,16
10618,20160727,2016/7/27 14:45,53100,6.598348144,1436,16
10619,20160727,2016/7/27 15:00,54000,8.285552175,1631,16
10620,20160727,2016/7/27 15:15,54900,5.569526026,543,16
10621,20160727,2016/7/27 15:30,55800,4.01480918,129,16
10622,20160727,2016/7/27 15:45,56700,4.755485561,122,16
10623,20160727,2016/7/27 16:00,57600,3.683850809,159,16
10624,20160727,2016/7/27 16:15,58500,3.693359586,110,16
10625,20160727,2016/7/27 16:30,59400,2.284805728,241,16
10626,20160727,2016/7/27 16:45,60300,3.311144111,430,16
10627,20160727,2016/7/27 17:00,61200,3.059239546,327,16
10628,20160727,2016/7/27 17:15,62100,3.419743175,91,16
10629,20160727,2016/7/27 17:30,63000,3.230682651,69,16
10630,20160727,2016/7/27 17:45,63900,2.423349503,-5,16
10631,20160727,2016/7/27 18:00,64800,1.13534908,53,16
10632,20160727,2016/7/27 18:15,65700,2.474765742,-17,16
10633,20160727,2016/7/27 18:30,66600,2.075784517,24,16
10634,20160727,2016/7/27 18:45,67500,1.901688652,82,16
10635,20160727,2016/7/27 19:00,68400,1.267273577,-12,16
10636,20160727,2016/7/27 19:15,69300,1.77731778,-4,16
10637,20160727,2016/7/27 19:30,70200,0.899831233,91,16
10638,20160727,2016/7/27 19:45,71100,2.417740528,15,16
10639,20160727,2016/7/27 20:00,72000,1.062380818,40,21
10640,20160727,2016/7/27 20:15,72900,1.920951077,58,21
10641,20160727,2016/7/27 20:30,73800,2.676472344,219,21
10642,20160727,2016/7/27 20:45,74700,3.521305235,255,21
10643,20160727,2016/7/27 21:00,75600,4.046966345,387,21
10644,20160727,2016/7/27 21:15,76500,5.045794341,409,21
10645,20160727,2016/7/27 21:30,77400,5.446892983,296,21
10646,20160727,2016/7/27 21:45,78300,5.149794643,390,21
10647,20160727,2016/7/27 22:00,79200,6.275743997,543,21
10648,20160727,2016/7/27 22:15,80100,6.406180762,385,21
10649,20160727,2016/7/27 22:30,81000,5.727121409,400,21
10650,20160727,2016/7/27 22:45,81900,6.077340347,218,21
10651,20160727,2016/7/27 23:00,82800,6.371361842,168,21
10652,20160727,2016/7/27 23:15,83700,7.039833341,138,21
10653,20160727,2016/7/27 23:30,84600,5.447857566,214,21
10654,20160727,2016/7/27 23:45,85500,7.032415267,159,21
10655,20160727,2016/7/28 0:00,86400,5.180487453,309,21
10656,20160728,2016/7/28 0:15,900,6.239997386,305,21
10657,20160728,2016/7/28 0:30,1800,5.272312446,294,21
10658,20160728,2016/7/28 0:45,2700,6.605744926,264,21
10659,20160728,2016/7/28 1:00,3600,6.947209836,296,21
10660,20160728,2016/7/28 1:15,4500,6.692342753,259,21
10661,20160728,2016/7/28 1:30,5400,6.946839767,335,21
10662,20160728,2016/7/28 1:45,6300,7.41937025,310,21
10663,20160728,2016/7/28 2:00,7200,6.608829132,284,21
10664,20160728,2016/7/28 2:15,8100,6.519799169,313,21
10665,20160728,2016/7/28 2:30,9000,5.771284078,277,21
10666,20160728,2016/7/28 2:45,9900,6.739383439,285,21
10667,20160728,2016/7/28 3:00,10800,6.228445426,265,21
10668,20160728,2016/7/28 3:15,11700,5.984124476,281,21
10669,20160728,2016/7/28 3:30,12600,5.502304192,221,21
10670,20160728,2016/7/28 3:45,13500,6.599561701,189,21
10671,20160728,2016/7/28 4:00,14400,5.50035691,216,21
10672,20160728,2016/7/28 4:15,15300,5.749356364,210,21
10673,20160728,2016/7/28 4:30,16200,5.48897771,210,21
10674,20160728,2016/7/28 4:45,17100,5.841144147,264,21
10675,20160728,2016/7/28 5:00,18000,5.792015002,272,21
10676,20160728,2016/7/28 5:15,18900,5.646357625,248,21
10677,20160728,2016/7/28 5:30,19800,5.050744096,267,21
10678,20160728,2016/7/28 5:45,20700,5.149102961,242,21
10679,20160728,2016/7/28 6:00,21600,5.280125543,200,21
10680,20160728,2016/7/28 6:15,22500,5.290199888,198,21
10681,20160728,2016/7/28 6:30,23400,4.891523926,213,21
10682,20160728,2016/7/28 6:45,24300,5.002761456,215,21
10683,20160728,2016/7/28 7:00,25200,5.384097449,170,21
10684,20160728,2016/7/28 7:15,26100,3.791408712,79,21
10685,20160728,2016/7/28 7:30,27000,4.089557559,66,21
10686,20160728,2016/7/28 7:45,27900,3.766658752,94,21
10687,20160728,2016/7/28 8:00,28800,3.339523599,19,16
10688,20160728,2016/7/28 8:15,29700,2.644368284,84,16
10689,20160728,2016/7/28 8:30,30600,3.239104102,11,16
10690,20160728,2016/7/28 8:45,31500,3.644814269,-18,16
10691,20160728,2016/7/28 9:00,32400,2.756077217,-1,16
10692,20160728,2016/7/28 9:15,33300,3.692316302,-22,16
10693,20160728,2016/7/28 9:30,34200,3.318262464,-7,16
10694,20160728,2016/7/28 9:45,35100,3.725813189,47,16
10695,20160728,2016/7/28 10:00,36000,4.412435594,79,16
10696,20160728,2016/7/28 10:15,36900,3.520278714,48,16
10697,20160728,2016/7/28 10:30,37800,3.765706982,53,16
10698,20160728,2016/7/28 10:45,38700,3.612457343,56,16
10699,20160728,2016/7/28 11:00,39600,3.138188307,-6,16
10700,20160728,2016/7/28 11:15,40500,3.19403265,55,16
10701,20160728,2016/7/28 11:30,41400,3.709186223,-2,16
10702,20160728,2016/7/28 11:45,42300,4.284069173,-6,16
10703,20160728,2016/7/28 12:00,43200,3.717671995,-6,16
10704,20160728,2016/7/28 12:15,44100,3.46559987,-4,16
10705,20160728,2016/7/28 12:30,45000,3.47328014,-2,16
10706,20160728,2016/7/28 12:45,45900,2.878321719,-3,16
10707,20160728,2016/7/28 13:00,46800,3.753161429,45,16
10708,20160728,2016/7/28 13:15,47700,3.662064015,-6,16
10709,20160728,2016/7/28 13:30,48600,3.200798358,-4,16
10710,20160728,2016/7/28 13:45,49500,4.340073455,-4,16
10711,20160728,2016/7/28 14:00,50400,2.929288396,-4,16
10712,20160728,2016/7/28 14:15,51300,4.42606677,-7,16
10713,20160728,2016/7/28 14:30,52200,4.092857944,-7,16
10714,20160728,2016/7/28 14:45,53100,2.876915135,-2,16
10715,20160728,2016/7/28 15:00,54000,3.475788503,-1,16
10716,20160728,2016/7/28 15:15,54900,3.387221309,-2,16
10717,20160728,2016/7/28 15:30,55800,3.748563434,101,16
10718,20160728,2016/7/28 15:45,56700,4.155680182,37,16
10719,20160728,2016/7/28 16:00,57600,2.969117055,48,16
10720,20160728,2016/7/28 16:15,58500,3.204280709,69,16
10721,20160728,2016/7/28 16:30,59400,3.806097378,190,16
10722,20160728,2016/7/28 16:45,60300,4.595822349,633,16
10723,20160728,2016/7/28 17:00,61200,3.557017454,189,16
10724,20160728,2016/7/28 17:15,62100,5.092173767,83,16
10725,20160728,2016/7/28 17:30,63000,4.770245159,-9,16
10726,20160728,2016/7/28 17:45,63900,5.348062923,-5,21
10727,20160728,2016/7/28 18:00,64800,3.35863664,-2,21
10728,20160728,2016/7/28 18:15,65700,4.512950459,-2,21
10729,20160728,2016/7/28 18:30,66600,3.707218288,141,21
10730,20160728,2016/7/28 18:45,67500,4.57494229,263,21
10731,20160728,2016/7/28 19:00,68400,4.754856804,277,21
10732,20160728,2016/7/28 19:15,69300,5.108142194,445,21
10733,20160728,2016/7/28 19:30,70200,5.098436516,420,21
10734,20160728,2016/7/28 19:45,71100,5.036796236,253,21
10735,20160728,2016/7/28 20:00,72000,5.646366678,299,21
10736,20160728,2016/7/28 20:15,72900,6.362146076,292,21
10737,20160728,2016/7/28 20:30,73800,6.677733059,227,21
10738,20160728,2016/7/28 20:45,74700,5.834039793,221,21
10739,20160728,2016/7/28 21:00,75600,6.677607322,285,21
10740,20160728,2016/7/28 21:15,76500,6.070578405,267,21
10741,20160728,2016/7/28 21:30,77400,6.013053536,341,21
10742,20160728,2016/7/28 21:45,78300,5.897730695,321,21
10743,20160728,2016/7/28 22:00,79200,5.642514149,405,21
10744,20160728,2016/7/28 22:15,80100,6.600406651,438,21
10745,20160728,2016/7/28 22:30,81000,6.190898634,397,21
